,MCC1,Team,Event Total,Parkour Warrior - Course,Foot Race - Time,Foot Race - Place,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Lockout Bingo,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Skyblockle - Kills,Skyblockle - Survival,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,MCC2,Team,Event Total,SG - Kills,SG - Survival,Battle Box - Kills,Battle Box - Wins,Skyblockle - Kills,Skyblockle - Survival,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Lockout Bingo,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Parkour Warrior - Course,Foot Race - Time,Foot Race - Place,MCC3,Team,Event Total,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,SG - Kills,SG - Survival,Skyblockle - Kills,Skyblockle - Survival,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Build Mart,Foot Race - Time,Foot Race - Place,Lockout Bingo,Battle Box - Kills,Battle Box - Wins,MCC4,Team,Event Total,Skyblockle - Kills,Skyblockle - Survival,Build Mart,SG - Kills,SG - Survival,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Battle Box - Kills,Battle Box - Wins,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Parkour Warrior - Course,MCC5,Team,Event Total,SG - Kills,SG - Survival,Sands Of Time,Battle Box - Kills,Battle Box - Wins,Build Mart,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Parkour Warrior - Course,MCC6,Team,Event Total,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Parkour Warrior - Course,Battle Box - Kills,Battle Box - Wins,Build Mart,Sands Of Time,Foot Race - Place,Foot Race - Time,MCC7,Team,Event Total,Skyblockle - Survival,Skyblockle - Kills,Bingo But Fast,Battle Box - Kills,Battle Box - Wins,Build Mart,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Ace Race - Place,Ace Race - Time,Sands Of Time,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,MCC8,Team,Event Total,Parkour Warrior - Course,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,Skyblockle - Kills,Skyblockle - Survival,Bingo But Fast,Build Mart,Sands Of Time,MCC9,Team,Event Total,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Parkour Warrior - Course,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,SG - Survival,SG - Kills,Sands Of Time,MCC10,Team,Event Total,Bingo But Fast,Parkour Warrior - Course,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Time,Ace Race - Place,Sands Of Time,Build Mart,MCC11,Team,Event Total,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Build Mart,Parkour Warrior - Course,Sands Of Time,MCC12,Team,Event Total,Battle Box - Wins,Battle Box - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Ace Race - Place,Ace Race - Time,Bingo But Fast,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Sands Of Time,MCC13,Team,Event Total,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Battle Box - Wins,Battle Box - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Rocket Spleef - Kills,Rocket Spleef - 1,Rocket Spleef - 2,Rocket Spleef - 3,Sands Of Time,Build Mart,MCC14,Team,Event Total,Build Mart,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,SG - Survival,SG - Kills,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Place,Ace Race - Time,Battle Box - Kills,Battle Box - Wins,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,MCC15,Team,Event Total,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Battle Box - Kills,Battle Box - Wins,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Sands Of Time,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Time,Ace Race - Place,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,MCC16,Team,Event Total,Grid Runners - Place,Grid Runners - Bonus,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,SG - Kills,SG - Survival,Ace Race - Time,Ace Race - Place,Build Mart,Sands Of Time,MCC17,Team,Event Total,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Grid Runners - Place,Grid Runners - Bonus,Sands Of Time,Ace Race - Place,Ace Race - Time,Build Mart,SG - Survival,SG - Kills,MCC18,Team,Event Total,Grid Runners - Place,Grid Runners - Bonus,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Ace Race - Place,Ace Race - Time,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Build Mart,Sands Of Time,SG - Survival,SG - Kills,MCC19,Team,Event Total,Build Mart,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Battle Box - Wins,Battle Box - Kills,Grid Runners - Place,Grid Runners - Bonus,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Sands Of Time,SG - Survival,SG - Kills,MCC20,Team,Event Total,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Grid Runners - Place,Grid Runners - Bonus,Rocket Spleef Rush - Kills,Rocket Spleef Rush - 1,Rocket Spleef Rush - 2,Rocket Spleef Rush - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,Ace Race - Place,Ace Race - Time,Build Mart,Sands Of Time,MCC21,Team,Event Total,SG - Kills,SG - Survival,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Grid Runners - Place,Grid Runners - Bonus,Rocket Spleef Rush - Kills,Rocket Spleef Rush - 1,Rocket Spleef Rush - 2,Rocket Spleef Rush - 3,Sky Battle - Kills,Sky Battle - 1,Sky Battle - 2,Sky Battle - 3,Battle Box - Kills,Battle Box - Wins,Sands Of Time,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,MCC22,Team,Event Total,Meltdown - Kills,Meltdown - Crates,Parkour Tag - Red,Parkour Tag - Orange,Parkour Tag - Yellow,Parkour Tag - Lime,Parkour Tag - Green,Parkour Tag - Cyan,Parkour Tag - Aqua,Parkour Tag - Blue,Parkour Tag - Purple,Parkour Tag - Pink,Rocket Spleef Rush - Kills,Rocket Spleef Rush - 1,Rocket Spleef Rush - 2,Rocket Spleef Rush - 3,Hole in the Wall - 1,Hole in the Wall - 2,Hole in the Wall - 3,Ace Race - Place,Ace Race - Time,Battle Box - Wins,Battle Box - Kills,Sands Of Time,TGTTOS1,TGTTOS2,TGTTOS3,TGTTOS4,TGTTOS5,TGTTOS6,
Slimecicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green,1989,,34,29,25,6,5,,11,30,12,9,40,27,36,1,36,34,24,127,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapnap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyan,3353,,20,36,10,9,18,,2,9,5,15,13,3,25,7,38,37,29,307,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TommyInnit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyan,2829,,23,14,13,9,9,,2,X,37,7,2,20,5,5,23,27,17,361,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ph1LzA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyan,2706,,13,6,5,9,2,,2,1,14,16,11,6,32,3,17,32,22,94,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sneegsnag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyan,2281,,25,31,21,9,7,,2,28,16,17,22,29,26,3,9,36,33,451,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fruitberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aqua,3464,,17,4,1,6,4,,3,8,2,13,1,1,1,6,35,20,39,511,37,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryguyrocky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aqua,2193,,16,25,27,6,5,,3,X,39,12,36,12,33,0,0,0,13,191,37,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awesamdude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aqua,2294,,35,23,22,6,5,,3,X,20,4,20,31,X,5,26,24,10,0,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vGumiho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aqua,2280,,28,24,36,6,2,,3,6,33,8,26,38,X,4,30,25,35,82,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vixella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,594,,11,40,31,0,0,,11,X,7,14,30,28,22,0,3,14,7,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KryticZeuZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,588,,29,33,24,0,1,,11,13,24,18,23,26,28,1,5,4,9,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DrGluon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,451,,37,35,30,0,0,,11,25,23,10,38,39,X,0,1,15,1,42,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JamesTurner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,358,,38,37,39,0,0,,11,23,34,X,39,24,21,0,4,16,0,151,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TapL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Purple,2087,,8,15,18,4,4,,11,32,1,1,4,18,18,3,28,19,8,393,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
